saledate,sellingprice,odometer,year,mmr
2022-01-01,20205,48795,2019,19674
2022-01-02,20043,50979,2020,19153
2022-01-03,21100,48782,2018,19009
2022-01-04,19830,51743,2017,18966
2022-01-05,20092,52360,2019,18996
2022-01-06,20309,51569,2020,20180
2022-01-07,20186,51958,2017,19149
2022-01-08,20903,50956,2015,18961
2022-01-09,21538,53140,2018,19931
2022-01-10,20580,50064,2019,19490
2022-01-11,21563,52154,2020,20520
2022-01-12,20901,51355,2016,20071
2022-01-13,21689,50933,2019,19546
2022-01-14,21442,52594,2017,20143
2022-01-15,21896,53655,2015,20870
2022-01-16,20565,53671,2015,20645
2022-01-17,20625,51849,2015,21142
2022-01-18,21924,52136,2019,20298
2022-01-19,21748,53066,2017,21246
2022-01-20,21104,55678,2015,21344
2022-01-21,21541,53302,2019,20453
2022-01-22,21729,52969,2019,20731
2022-01-23,23124,53215,2015,21270
2022-01-24,22961,53193,2015,21370
2022-01-25,22026,54218,2019,21043
2022-01-26,22038,56386,2015,21619
2022-01-27,21858,54880,2017,22021
2022-01-28,21722,55376,2015,20858
2022-01-29,22401,55451,2019,21723
2022-01-30,23326,55800,2020,20862
2022-01-31,23028,56728,2020,21340
2022-02-01,23811,54627,2016,22474
2022-02-02,23479,54581,2018,21438
2022-02-03,23243,57174,2020,22698
2022-02-04,23031,56282,2019,22786
2022-02-05,22702,55232,2018,21690
2022-02-06,24519,55575,2020,22145
2022-02-07,24684,58252,2020,22701
2022-02-08,24441,55833,2015,22206
2022-02-09,23297,56334,2018,22695
2022-02-10,23222,56873,2019,21960
2022-02-11,24477,60046,2019,22464
2022-02-12,24738,58859,2019,22760
2022-02-13,24234,59421,2015,23647
2022-02-14,24760,59876,2020,22961
2022-02-15,24360,58691,2015,22414
2022-02-16,25390,57232,2019,23191
2022-02-17,23860,58955,2017,23062
2022-02-18,25270,59248,2018,23534
2022-02-19,24833,61096,2020,22705
2022-02-20,25162,58039,2020,23638
2022-02-21,25903,60947,2015,23334
2022-02-22,24620,61198,2017,23858
2022-02-23,25733,62287,2020,23762
2022-02-24,25582,61787,2017,23148
2022-02-25,24951,60842,2015,23397
2022-02-26,26156,60032,2018,24300
2022-02-27,26304,62082,2020,24501
2022-02-28,24838,61216,2016,24777
2022-03-01,25339,60171,2017,24092
2022-03-02,25697,61531,2019,23833
2022-03-03,25174,63429,2020,24645
2022-03-04,25710,63284,2019,24097
2022-03-05,26097,62431,2018,25307
2022-03-06,27352,62869,2019,24340
2022-03-07,26925,62553,2017,25625
2022-03-08,26167,64893,2016,25316
2022-03-09,27428,63012,2017,25256
2022-03-10,26732,61809,2020,24521
2022-03-11,26908,63096,2016,25941
2022-03-12,27373,62067,2019,25308
2022-03-13,27470,63365,2017,25977
2022-03-14,27829,63442,2016,25037
2022-03-15,26835,65352,2020,25051
2022-03-16,27611,66131,2015,25491
2022-03-17,28014,65351,2020,26518
2022-03-18,28054,66630,2020,25760
2022-03-19,27169,67078,2017,25780
2022-03-20,27200,63625,2018,26060
2022-03-21,28214,66252,2018,26663
2022-03-22,27663,66237,2020,26442
2022-03-23,28705,67631,2020,26467
2022-03-24,27509,66276,2017,26271
2022-03-25,27387,67615,2020,27195
2022-03-26,27758,67755,2015,26946
2022-03-27,27671,67193,2016,26239
2022-03-28,27705,68325,2016,27457
2022-03-29,28393,68361,2018,26916
2022-03-30,28283,68624,2019,27133
2022-03-31,28496,66696,2016,26849
2022-04-01,28720,67425,2019,26728
2022-04-02,29811,68095,2017,27522
2022-04-03,29798,68457,2017,27712
2022-04-04,29439,67244,2015,27782
2022-04-05,30329,69057,2019,27242
2022-04-06,28619,67360,2020,27330
2022-04-07,30346,70844,2020,26928
2022-04-08,29183,67403,2020,28314
2022-04-09,30077,71542,2015,28048
2022-04-10,30045,70932,2017,28226
